ensembl	DP002	DP003	DP005	DP007	DP008	DP010	DP011	DP012	DP013	DP017	DP019	DP021	DP025	DP028	DP030	DP034	DP039	DP040	DP042	DP043	DP048	DP049	DP051	DP052	DP053	DP054	DP055	DP057	DP058	DP059	DP061	DP063	DP064	DP065	DP066	DP067	DP068	DP069	DP070	DP071	DP072	DP073	DP074	DP075	DP076	DP077	DP079	DP080	DP081	DP082	DP083	DP086	DP087	DP088	DP089	DP090	DP093	DP095	DP096	DP097	DP099	DP102	DP103	DP104	DP105	DP106	DP107	DP108	DP109	DP110	DP111	DP112	DP114	DP116	DP117	DP118	DP120	DP122	DP123	DP124	DP125	DP126	DP129	DP132	DP137	DP138	DP139	DP140	DP143	DP144	DP145	DP146	DP147	DP150	DP151	DP152	DP157	DP160	DP161	DP162	DP163	DP166	DP167	DP169	DP170	DP173	DP174	DP176	DP177	DP179	DP180	DP181	DP184	DP185	DP186	DP187	DP190	DP192	DP193	DP194	DP195	DP197	DP204	DP206	DP207	DP208	DP209	DP216	DP224	DP229	DP235	DP237	DP248
ENSG00000116106	43	99	110	41	296	142	76	65	234	43	143	17	65	41	93	1577	85	27	70	63	132	35	94	37	69	173	33	201	13	140	56	90	44	112	349	18	166	19	26	195	24	88	222	114	32	117	66	40	2	8	49	33	114	50	75	73	140	212	63	35	48	75	14	219	49	36	126	52	229	154	165	80	9	106	205	185	358	281	219	31	123	141	63	17	196	238	93	189	190	179	182	178	55	69	165	242	204	94	801	468	191	277	145	134	311	86	263	135	250	142	222	58	79	77	186	24	41	30	47	14	187	291	304	101	288	167	71	145	170	383	35	417	163
ENSG00000116117	189	233	212	193	342	196	158	312	230	200	259	100	252	271	126	275	325	133	136	279	272	144	234	204	235	301	318	280	62	324	40	166	167	238	386	130	313	45	77	273	182	185	316	255	87	273	46	321	31	46	397	67	210	670	64	263	293	298	215	142	34	114	76	212	301	278	162	230	378	211	113	169	302	485	210	635	485	254	398	467	261	295	213	174	374	370	382	303	373	346	263	359	222	382	259	590	372	557	345	605	340	247	383	269	301	237	331	395	237	362	409	281	245	264	431	226	309	183	364	303	207	439	430	193	437	476	439	475	530	593	262	200	436
ENSG00000116120	873	1323	1096	1447	1252	1598	1399	1187	1507	1301	1657	1264	1533	1164	1488	740	1283	1119	1587	1137	1656	1236	1782	2625	2792	2207	1924	1602	396	2175	485	1325	927	2172	2282	1459	1530	422	230	1305	855	1298	2284	1836	501	1357	420	625	405	380	1041	381	1063	1341	351	1449	1387	2386	2170	1267	441	1040	382	833	1389	1494	752	1852	922	1307	883	1051	961	1136	1495	3408	2074	1285	2142	714	2492	1385	1388	1268	1974	2609	908	1950	604	2411	1730	1735	1582	2053	2129	1042	926	1893	1511	1661	3274	2039	1809	1126	2163	2776	1232	1202	2769	1366	1602	1823	2058	973	1493	976	1797	2690	931	1156	1804	969	2601	1784	1851	1923	1495	2043	2870	1575	2476	2479	2863
ENSG00000116127	481	329	372	504	527	380	356	285	540	748	470	281	449	934	329	937	362	505	323	438	503	326	439	301	382	514	478	410	149	449	166	408	619	339	624	339	565	89	109	377	397	582	460	417	194	242	164	332	106	112	609	82	381	580	107	678	423	498	326	350	194	711	106	654	518	382	361	473	781	902	239	158	223	702	173	701	663	506	434	734	586	364	543	364	767	428	474	373	224	288	408	610	249	625	336	507	539	647	558	662	456	371	471	531	435	601	387	334	546	492	364	442	252	200	543	393	342	245	550	370	343	471	324	363	381	694	236	298	514	679	236	298	336
ENSG00000116128	573	759	575	604	981	476	585	503	1112	786	881	591	731	841	626	721	399	520	678	488	705	514	523	644	860	1173	1471	823	305	1055	202	895	828	625	1477	1106	1158	188	245	855	549	1434	1199	664	315	545	347	307	359	195	903	141	661	597	302	1189	1013	1131	561	332	331	920	236	763	564	713	733	948	1005	1299	499	372	478	874	678	888	1015	684	1140	646	1595	872	782	728	1064	1318	617	1082	351	654	644	1406	697	1189	629	793	711	958	969	1134	1122	975	909	876	740	1345	951	766	1014	614	584	581	721	523	880	558	1059	794	759	763	515	800	1025	813	696	990	849	647	1074	1187	1016	1277	1042
ENSG00000116132	75	36	14	19	303	30	12	191	15	78	23	1	0	0	1	0	79	12	0	49	0	0	13	36	68	42	6	91	8	67	2	70	4	97	82	0	326	5	4	72	107	20	107	20	3	139	0	103	1	2	109	0	44	564	0	72	16	12	65	37	8	1	12	31	73	50	8	39	53	43	59	80	58	313	89	177	242	62	114	111	67	86	38	20	119	49	297	93	115	54	56	35	80	102	17	235	142	72	106	315	164	126	272	97	281	82	168	47	120	114	441	42	73	104	171	45	42	23	90	58	21	231	85	124	213	99	106	127	296	618	80	96	97
ENSG00000116133	276	114	117	142	204	61	102	68	87	486	141	223	173	149	286	66	387	263	432	237	419	140	143	228	211	183	161	157	108	87	43	204	313	68	248	141	387	65	56	258	340	326	510	115	91	396	33	432	67	57	441	43	126	877	38	239	96	186	152	107	27	155	93	75	251	249	105	202	441	150	126	130	248	327	100	262	369	354	371	234	321	205	271	189	349	156	421	155	176	238	137	212	412	322	91	150	149	299	160	155	116	222	347	279	248	443	296	197	379	250	534	133	87	315	417	236	246	360	352	218	119	210	126	213	119	177	133	362	413	439	229	287	548
ENSG00000116138	482	705	581	803	521	508	719	717	1007	576	747	380	858	573	569	832	432	428	435	670	642	565	523	646	755	661	682	885	250	765	104	701	521	788	738	684	716	189	154	654	638	734	806	552	253	589	212	365	217	227	648	212	503	620	176	942	696	1219	523	409	194	588	178	659	530	583	390	683	556	838	319	422	400	715	457	939	823	734	867	644	998	650	549	569	853	829	700	692	365	657	427	721	515	761	555	479	702	711	719	1060	1093	815	671	559	801	859	572	608	788	542	786	633	541	523	811	519	616	614	465	528	511	555	620	387	625	784	521	532	955	799	826	750	678
ENSG00000116141	290	333	234	271	512	356	581	319	443	732	524	273	437	599	519	469	374	251	371	336	472	258	185	534	518	439	413	512	123	502	91	524	418	376	521	514	509	75	74	396	642	404	431	322	128	449	109	192	141	48	471	58	289	300	102	703	450	534	487	317	111	607	67	278	456	550	258	546	192	686	163	322	240	395	501	513	737	531	526	495	560	175	384	485	715	416	374	554	169	581	426	551	247	513	553	659	310	1111	384	872	935	396	546	452	584	661	576	615	479	583	480	457	426	289	820	387	520	455	588	472	567	467	412	413	489	677	424	469	841	819	528	612	630
ENSG00000116147	90	414	226	478	249	597	193	502	378	413	275	111	289	284	276	474	178	145	271	156	232	205	319	378	495	492	134	576	97	362	83	437	124	414	820	189	447	128	31	418	91	441	552	422	107	334	99	51	41	57	233	48	321	221	93	470	575	862	316	221	175	84	153	586	486	281	182	453	348	841	318	126	168	242	356	380	743	419	157	395	484	456	381	149	331	487	370	418	48	433	405	452	262	548	429	509	379	219	193	874	478	462	408	299	292	588	438	515	406	999	524	429	222	87	145	173	493	226	156	156	324	205	243	116	372	810	437	353	416	494	346	317	577
ENSG00000116151	34	27	14	61	32	12	24	25	48	104	22	31	85	22	35	45	37	10	42	31	44	38	55	16	36	26	48	44	22	33	19	49	132	61	65	45	35	9	29	64	39	70	43	20	30	12	24	17	20	21	71	23	29	103	22	100	58	37	24	23	33	86	30	30	23	16	35	26	91	56	21	10	28	37	33	23	44	64	48	74	66	38	76	27	46	31	70	22	34	40	25	49	16	53	41	35	33	101	30	63	38	31	62	42	39	63	20	54	35	35	57	32	33	45	53	40	25	11	50	49	13	44	47	7	35	25	24	19	40	86	32	36	64
ENSG00000116157	230	172	182	233	420	249	196	384	365	284	162	224	402	550	120	175	489	121	233	175	578	225	184	606	293	579	228	469	133	424	82	244	322	403	404	252	406	115	70	370	238	143	326	392	56	299	140	334	118	95	249	96	349	293	86	236	357	377	359	200	112	264	109	240	289	324	166	360	623	322	182	270	227	380	273	572	243	229	367	191	522	310	146	239	499	237	322	494	283	346	518	397	328	292	494	388	220	507	378	335	691	369	399	440	564	492	301	428	242	284	415	278	603	224	332	130	185	303	445	391	399	200	252	148	436	328	317	478	531	309	333	494	629
ENSG00000116161	974	1195	991	1271	1166	1225	1263	1070	1081	887	1531	711	1522	1070	1178	848	830	1011	955	1278	1013	752	979	1673	1547	1932	1366	1368	319	1536	460	1323	655	1272	1963	909	1537	394	195	1173	859	991	1951	1382	478	1257	519	708	378	227	1445	264	944	1065	356	1258	882	2026	1321	976	366	863	351	907	918	1139	803	1509	823	1547	615	822	910	1041	1288	1970	1349	1167	1871	558	2115	984	1407	1068	1752	1914	739	1497	628	2087	1673	1801	1451	1683	1657	751	1072	1189	1526	2044	3113	1577	1444	1021	1408	2341	1391	1338	1757	1244	1305	1547	1448	800	835	884	1269	1378	753	853	1324	838	1967	1120	1378	1236	1037	1581	2108	1102	1728	1555	1597
ENSG00000116171	3430	4310	3469	3430	5126	5077	3936	4035	3936	3727	4636	3063	3877	4272	4871	2860	4687	3403	4499	5540	5903	3048	3223	7375	7664	7893	4999	5311	1633	9568	924	4831	2279	5747	9321	4273	5098	1181	711	3975	4406	4430	7831	5977	1650	5556	1160	3480	818	787	4340	829	4732	4849	1231	4803	3085	5664	8835	3586	1693	3132	1432	3805	5879	5987	2741	5579	3303	4435	3641	3464	4445	4683	6783	11051	8545	5063	7017	2553	9228	4649	3494	4673	7744	6234	4064	7776	2654	8253	5507	5402	5094	6961	6987	4938	5784	9215	4285	7903	13995	5786	9172	6524	10266	8089	5134	6500	9707	4296	6820	6424	8111	4351	3801	4828	8268	12160	5078	5021	6497	3291	8999	7266	7405	8258	5823	7982	11805	5273	7191	9283	12286
ENSG00000116176	0	2	2	0	0	2	0	0	4	2	3	0	1	2	0	0	0	0	10	4	0	0	9	0	0	1	2	0	1	0	1	0	2	1	0	3	1	1	4	0	7	0	1	4	0	0	3	2	0	0	7	0	3	12	0	1	2	0	0	0	0	4	0	0	2	1	2	0	0	2	1	1	0	3	1	0	2	1	1	1	4	0	1	3	0	1	8	2	0	0	2	1	0	0	1	0	0	1	0	0	2	4	4	0	2	1	1	0	0	1	1	1	3	0	1	1	2	0	3	0	0	1	0	0	0	0	0	0	0	1	0	3	2
ENSG00000116183	1005	2361	1978	1289	3773	556	1150	896	1651	369	2046	284	1486	1764	1605	106	621	1204	2207	1869	868	1811	794	1949	980	4934	4138	5656	661	3952	151	1383	135	1610	5044	1065	2027	223	618	2711	111	1821	2987	1206	153	779	455	187	32	407	84	239	2005	27	502	317	1127	3167	836	2122	739	316	442	2142	2930	848	2472	2100	1913	919	758	1104	540	207	5994	2334	4278	1092	2651	481	3107	2369	3389	150	529	2586	1232	3442	1178	2779	1602	1169	1672	289	2075	1345	2661	286	5242	3952	14148	2714	2384	60	3874	2979	3910	6403	2432	1303	1274	1769	2125	32	659	91	3354	354	177	35	1400	1467	2576	1646	7479	2080	1181	3951	4522	3416	4168	2733	2034
ENSG00000116191	520	499	329	276	587	527	475	306	545	696	537	434	534	582	431	876	344	303	361	265	365	336	271	353	524	613	665	630	103	728	125	453	230	527	787	467	483	72	67	498	510	317	356	324	120	514	82	473	171	80	738	72	299	428	110	677	359	654	357	369	133	438	74	372	336	502	453	636	469	993	155	286	417	598	315	488	707	327	555	249	943	197	522	487	776	713	415	545	257	576	560	671	425	732	570	879	575	794	484	458	987	465	433	683	474	868	397	640	409	300	597	436	576	366	611	517	560	246	663	562	466	448	692	436	638	710	647	539	572	604	491	716	674
ENSG00000116194	160	207	158	373	271	61	140	273	174	472	125	74	203	157	234	129	162	184	115	174	127	256	208	474	336	524	106	209	56	393	29	439	253	257	371	112	481	60	108	293	415	224	369	407	82	503	49	531	25	62	426	35	269	1569	45	464	98	206	423	169	47	312	88	148	219	486	130	417	153	216	160	272	546	970	357	756	570	227	287	302	466	261	335	418	528	303	581	263	390	280	220	251	321	535	253	361	252	582	326	751	946	364	439	606	395	502	500	376	429	393	295	280	298	397	981	517	382	509	702	731	294	298	501	602	280	386	182	520	471	426	396	480	588
ENSG00000116198	387	468	280	525	559	414	328	391	504	767	462	382	406	436	415	785	498	288	530	444	658	165	492	655	477	556	589	628	147	504	170	564	740	549	783	691	511	127	126	379	542	540	608	584	184	613	156	261	115	76	672	67	379	434	123	686	526	618	671	322	215	585	149	686	480	731	495	668	499	598	304	381	412	625	593	579	1366	466	593	648	605	528	413	484	673	521	587	460	75	578	414	636	338	612	541	636	692	1053	505	1211	931	461	808	494	499	614	774	646	564	673	539	489	484	421	711	512	785	627	438	492	508	469	590	600	586	621	638	509	1057	888	675	907	924
ENSG00000116199	482	593	461	604	773	538	523	516	880	1021	900	337	663	912	567	502	634	233	656	500	605	324	770	753	812	901	864	834	190	874	245	764	869	915	1121	558	908	145	118	642	880	597	930	610	175	668	204	498	153	108	856	114	538	973	119	1071	631	1046	975	525	174	841	143	601	672	1011	516	1073	679	831	359	513	671	784	827	993	1225	474	682	465	1021	485	671	761	1181	880	674	759	446	824	763	1183	572	961	794	990	898	1267	862	1525	1036	826	1016	950	828	1311	985	798	783	690	761	724	794	663	1281	857	1009	771	798	819	624	841	896	760	887	888	752	955	1403	1215	1004	1210	1070
ENSG00000116205	159	126	98	120	156	122	220	98	122	74	248	159	81	107	103	146	169	74	157	140	159	105	80	239	169	220	150	165	66	268	38	177	101	104	253	75	162	37	59	157	116	126	225	202	41	230	58	156	30	48	226	11	134	224	64	256	204	287	158	122	41	141	36	246	142	203	192	230	205	191	100	86	209	205	106	230	421	132	244	121	257	185	143	132	276	256	288	168	130	224	202	170	96	238	158	174	160	186	200	275	293	184	186	222	241	256	176	303	214	162	236	182	166	94	216	130	191	254	119	145	185	191	248	174	181	215	158	256	379	303	274	361	281
ENSG00000116209	14337	19143	16070	19849	18798	22623	16758	17778	21929	16110	21391	13411	23150	16186	23239	13568	17973	13489	23717	21056	27739	18862	18007	26498	30098	30891	24307	23172	7335	32443	6170	19234	12714	21211	34613	21507	26569	6280	5296	19357	17910	22121	33684	24431	7889	18756	7682	14276	5900	5019	16373	5514	23843	17983	6078	20942	18108	27054	31280	15458	7903	17611	6419	18148	22378	25094	11093	31741	19192	27305	13800	14943	17702	17952	20633	53491	28790	19566	31422	13184	40655	24348	19879	20776	29458	30981	14801	33751	9466	31708	25605	25206	22205	25349	29201	20871	18393	28066	19922	30199	47961	26962	32798	27600	32688	40946	21754	23975	33354	23478	28091	27579	37224	17612	17816	19618	29636	40276	21326	25180	25586	12855	32275	26114	34087	30124	24030	33238	49173	19274	38464	36503	43258
ENSG00000116212	628	993	644	861	1278	1105	649	742	878	910	695	468	1497	675	980	310	836	667	1121	834	1469	616	954	1331	1120	1397	1466	1088	421	935	344	1016	881	1441	2116	952	2194	306	305	1077	882	932	2091	1215	406	634	422	444	572	226	1218	248	923	1085	257	1421	933	1783	1539	618	352	745	254	838	762	974	553	2046	1088	1568	873	591	736	933	778	1472	1592	1138	1159	637	1759	1150	1019	1081	1621	1305	932	1159	475	1766	1465	1592	1186	1664	1846	1485	618	1365	947	2156	1512	1186	1548	1845	1338	3138	1517	844	1048	2151	2691	1145	1180	802	1409	764	1161	934	831	833	1231	904	1275	869	1098	1244	1146	1191	1728	1343	1304	1714	1787
ENSG00000116213	127	143	57	241	166	99	68	91	148	232	81	54	235	194	132	181	187	95	106	96	201	105	177	108	101	99	99	171	38	88	58	203	218	84	182	77	176	52	75	83	190	155	106	190	84	112	65	101	27	73	198	48	162	176	53	182	151	85	134	151	36	222	31	133	109	121	139	100	127	194	52	112	163	163	114	140	245	242	121	126	162	172	121	118	214	142	259	144	36	151	123	187	102	166	121	151	132	234	132	279	140	106	203	90	141	120	154	124	112	215	150	91	107	77	178	113	239	86	115	132	99	171	169	130	117	115	125	137	289	216	81	193	133
ENSG00000116218	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116221	310	310	232	445	459	140	232	199	253	473	211	100	723	205	231	398	325	308	196	511	532	177	309	344	467	554	390	317	121	248	157	374	358	504	671	257	558	116	64	359	247	196	274	325	149	259	92	389	93	55	570	54	462	669	52	368	171	304	257	153	114	288	100	235	289	215	108	321	352	147	208	232	424	477	287	356	517	423	508	325	594	437	524	516	620	383	466	348	232	468	384	512	501	428	338	349	289	398	287	462	546	389	419	394	417	422	343	415	213	239	329	250	365	281	473	289	427	259	359	213	199	282	247	241	400	343	188	316	488	366	342	399	416
ENSG00000116237	328	381	368	498	726	527	356	402	463	833	582	358	486	491	508	991	536	412	438	307	667	395	416	631	635	634	457	605	231	654	206	577	888	512	934	498	589	185	121	437	762	568	689	371	170	593	188	406	147	118	763	142	481	776	123	728	506	734	681	360	257	693	157	595	429	584	359	637	491	626	240	361	726	825	621	735	949	649	569	509	879	525	561	756	1142	590	509	829	211	777	664	712	405	902	563	478	536	828	713	1458	1199	518	689	563	897	746	696	772	744	488	457	435	747	749	717	693	691	723	680	731	564	545	620	474	545	792	649	565	1041	715	639	959	972
ENSG00000116251	1562	2017	1469	1275	2935	1690	1759	1769	1956	1783	2417	1538	1581	1707	1923	2477	1543	1498	1902	1839	2113	1596	2149	2947	2378	2536	2212	1978	548	2811	457	2275	1905	1782	3491	1536	2688	395	340	1696	2394	1629	3550	2313	590	1654	624	1851	512	429	2487	410	2082	2786	588	2195	1575	2653	2885	1663	660	2464	640	1809	2268	2820	1475	3147	2136	1941	1367	1911	2644	2742	2495	3475	4228	1981	3149	1623	3643	1842	2256	2555	3598	3805	1947	3488	1694	3339	2623	3190	2334	3213	2786	2366	2106	3372	2466	3721	4119	2888	3255	2428	2657	4027	3018	2465	2813	1889	2521	2609	2952	2461	3032	2458	3458	2901	2286	2395	2662	1900	3469	2561	2788	3076	2117	3274	4704	2847	3597	3790	3784
ENSG00000116254	27	49	35	20	53	26	14	16	16	460	15	6	3	41	30	236	22	12	20	8	13	14	31	13	5	16	91	91	27	30	8	19	257	20	34	65	36	0	17	28	130	46	13	9	5	78	11	78	5	6	213	5	25	205	8	143	13	21	19	52	36	240	19	25	74	152	73	30	75	17	6	12	71	76	38	31	50	11	20	71	29	98	76	67	178	29	85	13	12	17	13	18	10	87	43	9	33	372	41	124	124	28	20	60	34	52	24	96	17	57	43	7	16	110	283	191	19	23	130	156	11	60	50	10	70	20	9	33	26	53	11	54	20
ENSG00000116260	271	372	375	263	689	244	228	246	409	384	223	243	377	337	251	928	389	198	646	303	319	569	266	396	395	577	420	717	189	441	86	475	456	274	723	272	677	97	204	517	349	436	445	356	65	352	96	645	55	101	528	72	641	973	164	403	448	607	362	350	195	539	235	444	457	310	347	618	546	335	171	246	562	900	404	375	690	610	417	391	547	558	605	276	414	625	804	575	402	427	301	355	469	357	352	409	417	389	462	557	732	529	584	402	399	414	662	394	362	421	511	226	295	327	498	303	602	332	260	186	202	634	333	295	417	286	328	380	466	589	516	595	590
ENSG00000116266	987	1100	1112	1102	1246	1275	1328	1350	1181	749	1689	660	1245	1196	1221	761	997	840	1189	1363	1516	962	712	1526	1683	1734	957	1088	334	1841	175	1052	778	1667	1811	1197	1410	254	186	1155	1720	1279	2311	1377	331	1158	289	1171	196	255	1200	148	1047	1935	246	1926	1228	1941	1300	688	394	1127	305	1062	982	1536	721	1644	843	1677	670	934	1271	1746	1230	2300	1962	1583	1906	1095	2546	1321	1635	1097	1654	1973	1149	1330	708	1689	1040	1722	1129	1569	1214	1452	1227	1663	1359	1703	2422	1564	1782	1381	1990	2080	1064	1543	1859	1232	1563	1867	1749	1065	1101	1066	1608	2111	1141	1194	1422	995	1828	1487	1239	1693	1383	1682	2553	1698	2065	1674	2007
ENSG00000116273	118	148	110	224	291	132	40	164	130	310	175	158	132	114	166	128	196	130	118	261	212	117	141	240	170	177	142	196	71	262	39	168	200	144	242	140	245	35	102	169	169	187	176	155	56	152	73	181	98	43	209	20	87	123	50	283	132	269	252	128	89	136	36	112	197	208	269	288	235	298	109	153	142	218	184	141	244	275	119	271	206	102	260	145	288	168	217	238	53	220	172	277	140	189	144	316	276	382	146	329	221	203	255	141	169	231	293	175	105	141	228	153	170	230	292	221	296	109	167	151	158	222	171	178	231	343	118	166	269	324	173	299	212
ENSG00000116285	442	582	626	994	975	2457	661	1403	747	4761	2023	326	527	445	731	567	251	442	3066	393	471	2544	3431	3770	621	1654	1199	647	945	499	646	816	504	567	2510	851	1649	122	573	1398	3690	532	755	1217	158	3144	179	544	154	2154	3554	282	490	3268	186	861	514	1328	3026	1037	793	2751	1235	2703	1120	4248	1411	4803	1300	2736	2871	541	2469	3028	865	2636	4537	2547	528	2324	799	1920	3651	2155	1748	834	8129	3216	315	472	6642	1177	1000	4534	4308	9873	3736	1468	652	8390	2749	2400	1195	2961	3858	6682	2378	840	2870	615	10708	4925	5081	951	5966	714	898	1215	906	1219	872	761	7077	2500	3468	1684	692	3298	12644	1348	711	4565	2083
ENSG00000116288	2515	3671	2402	2979	5000	4170	2613	2620	3988	3361	4366	3043	6629	3487	3585	3106	3852	2530	4236	3677	5556	3696	4255	7558	4250	5138	4257	4418	1465	6053	1688	4262	2841	3611	6585	3519	4987	1102	1149	3364	2784	3660	7410	4389	1509	4041	1480	2664	1250	1080	4814	1170	4558	4641	1432	3427	3105	5932	5306	3584	1681	3706	1372	3524	6639	5051	2926	4704	3865	3591	2713	4005	4047	3781	6109	10933	7919	3284	5844	2976	5162	3890	3550	4133	6208	6872	3497	6520	2391	6114	7635	4751	4451	5333	5384	3780	5009	6210	4042	7415	8346	6000	8038	4433	5630	8329	5641	5072	5975	4332	5382	4485	6302	3199	5297	4020	7215	6356	4270	4055	5103	3390	6546	5064	6654	5138	5482	6087	11995	4379	7940	8609	10228
ENSG00000116299	9678	9465	9326	12733	10617	9019	7044	6719	12915	13665	8906	8390	10763	12349	9704	14790	11027	9620	13707	11380	16723	11697	11044	11000	15147	17153	11224	16614	3784	16159	3467	10181	9490	11433	19526	12219	13720	3116	2637	10755	8223	11318	15289	11908	4163	7633	4098	6853	3607	3300	8547	2410	11966	7957	3582	15480	13207	15320	12771	9830	5102	9923	3344	11446	9605	13547	8842	16137	11188	15524	5858	7830	10240	8964	11927	17867	17249	10889	16951	8445	21621	13432	13053	12410	17618	15329	9970	15660	5077	11908	11087	11536	9053	13205	11895	11048	10416	15837	13097	20351	22082	12642	14019	13050	16241	19259	12648	12405	13683	9172	10636	13524	14525	10890	12050	10348	17553	12905	12230	15121	9767	7694	14102	10833	22907	14676	13042	13654	24246	14555	14850	18475	19081
ENSG00000116329	94	27	89	205	119	178	123	186	411	160	90	71	296	149	104	40	137	169	96	289	102	67	99	175	86	170	108	186	34	179	45	214	295	192	236	291	195	31	27	155	46	264	268	126	92	133	107	50	241	34	175	65	91	177	57	202	268	255	135	45	22	43	15	57	88	77	70	131	294	601	79	101	55	89	63	84	199	76	128	65	356	164	51	170	213	225	144	85	27	264	115	479	189	177	149	164	38	171	129	202	50	97	155	210	104	187	207	98	88	272	204	83	45	29	161	79	154	92	52	59	179	155	140	136	45	180	297	68	195	275	294	180	177
ENSG00000116337	951	1470	985	2338	1973	1160	1028	900	2970	2009	1383	1609	2230	1425	1337	1025	1967	1200	1445	1458	5444	1425	2228	1660	1275	2036	1162	1547	898	1757	841	2638	3362	1548	3853	1754	2793	678	617	1934	1398	2352	2559	2227	584	1285	696	842	753	773	1907	542	5266	2620	806	2981	2784	2569	1850	1636	841	2139	632	2189	1517	1888	1784	1742	1951	3970	1509	1051	1067	1518	1304	2319	3553	2333	1924	1843	1678	1228	2420	2062	2185	2431	2015	1307	335	1922	1506	2749	1133	2807	1124	2132	1253	2438	1418	2840	1167	2590	2533	1297	1788	2438	2578	1193	1411	2558	2011	1581	2090	1189	1821	1246	1594	2312	1602	1734	1277	2842	1716	1870	1071	1589	1878	1545	2069	2462	1925	1887	2839
ENSG00000116350	493	935	451	642	745	700	508	485	748	1030	878	391	952	799	663	984	837	416	629	533	650	485	660	599	393	501	553	893	310	516	210	972	854	709	1074	664	870	142	191	699	777	846	813	596	282	783	253	325	263	213	935	141	588	1050	173	927	767	773	613	612	340	1024	183	839	707	753	803	799	1016	856	375	518	648	1053	550	773	1596	797	570	1304	665	803	1322	673	957	475	1283	698	512	805	631	1029	546	802	682	1257	749	1186	926	1435	804	541	1058	615	731	1267	827	703	554	955	1135	517	431	562	1373	707	845	437	624	640	575	1056	716	392	777	1001	565	665	1117	1546	677	855	763
ENSG00000116353	197	202	112	160	182	99	101	100	269	274	171	191	183	120	132	133	223	114	197	172	263	129	221	112	182	218	212	129	58	215	93	272	274	162	253	304	257	46	63	208	214	152	197	114	96	76	37	116	51	68	118	73	159	249	73	285	186	274	111	169	63	67	79	120	145	126	143	197	230	186	99	136	64	165	83	220	126	165	242	318	214	132	211	157	224	254	258	181	93	175	170	193	175	184	267	120	209	124	155	195	218	191	123	140	180	124	168	92	178	178	170	108	138	147	96	102	92	92	121	88	45	254	146	135	112	146	95	136	145	185	121	139	199
ENSG00000116396	473	701	429	462	829	415	404	362	878	395	525	158	445	398	321	1148	334	203	569	483	253	278	322	374	352	550	886	1134	213	566	48	646	361	482	820	530	488	71	139	643	364	623	685	237	165	316	173	272	123	102	448	50	472	431	135	560	560	791	272	452	249	390	177	636	509	628	904	699	753	451	177	394	395	462	677	404	1309	720	774	815	570	548	829	258	513	636	589	711	275	591	483	573	325	476	324	525	563	448	959	1188	1175	605	648	266	479	738	647	696	479	338	254	383	229	289	372	436	1245	282	522	376	425	773	497	341	866	470	430	338	580	1409	726	910	774
ENSG00000116406	1445	1744	1376	1477	1998	1900	1666	1793	1796	2253	2120	909	1470	1859	1982	1775	1218	1321	1417	2119	1639	1053	1249	2300	2401	2065	1768	1977	434	2321	458	2008	1526	2625	3013	1522	2007	309	298	1600	2516	1848	2536	1944	704	2418	560	1648	518	403	2730	309	1667	1942	453	2915	1765	2562	2568	1262	649	1788	273	1760	1800	2509	1161	2101	1431	2359	800	1392	1722	2494	1893	2795	2803	1744	2185	1867	2827	1617	1767	2022	3292	2008	1793	1981	916	2715	1820	2778	1504	2989	2345	2461	1900	4120	1924	3463	2773	1685	2484	2706	2218	3301	2015	1959	2381	2115	2626	2641	1928	2227	2652	2199	2132	2163	2240	2423	2557	1733	2331	1761	2248	3331	1863	1900	3874	2972	2279	2277	2509
ENSG00000116455	259	186	170	236	279	184	117	124	222	445	251	204	250	353	200	126	371	175	242	172	346	209	186	259	260	298	173	366	104	257	100	334	179	229	440	149	340	74	99	230	284	278	304	234	81	172	70	145	51	107	317	66	223	409	95	367	328	351	231	172	76	212	80	234	217	226	176	344	216	292	124	175	145	264	248	339	423	269	360	222	377	286	268	195	388	266	286	328	84	247	167	279	123	288	245	203	140	287	299	354	418	378	332	236	285	278	286	168	215	209	289	240	263	144	256	156	395	166	216	161	162	288	215	166	266	125	149	241	391	423	189	320	345
ENSG00000116459	2379	3123	2369	2960	3399	3207	3140	3009	2999	2667	3162	1908	4213	2671	3319	1862	2353	1951	3449	3004	3609	2566	3041	6690	5156	5241	3555	3813	957	5414	1020	3505	2124	3308	5278	3087	3870	800	569	3185	2958	3415	5749	3809	1053	3353	1219	2515	1022	696	2777	748	2940	3004	936	2916	2605	4611	5530	2534	1061	2283	1042	2542	3890	4259	1735	4682	2893	3456	2442	2895	3212	3313	4345	9484	5240	2911	4671	1885	6296	2858	2464	3506	5542	5209	2235	5320	2227	5790	4480	4516	3860	4891	4201	3579	2951	4464	3537	5250	7850	4351	5439	3920	5325	6931	3788	4538	5381	3028	4369	4269	5739	2799	3477	3030	5285	6243	3246	3662	4388	2374	6266	4718	5793	5020	3761	5782	7269	3207	6811	6910	6804
