Samples	0131	0341	04b3	0865	08d3	0990	107f	1790	20fe	2ac7	32d0	3a5c	45d4	471e	4d4e	50e8	5dbf	737b	74b4	74ca	7f1a	8cd0	98a3	ac48	ad10	b3ea	b462	bb58	c44c	c8a9	cc82	d23c	e2c4	e42f	e5ac	e6b4	eba3	f27d	fb03	fbbe	fbf7	fbfa	fe48	0089	04b0	082a	0935	09cf	0d40	1250	14df	1a72	1d36	2b2b	38b0	3f22	54c3	5cd9	5ed7	64a0	6733	71b1	726e	7d99	8185	82a5	903a	9c1a	a15a	b302	b73e	b857	bc66	c173	cf1e	d119	d76a	db19	db6e	dc2c	e2da	eb23
ENSG00000066468	89	146	12	35	795	17	51	0	69	79	166	4	36	71	4	57	22	24	52	67	35	32	9	30	15	531	160	0	558	53	68	29	24	59	36	88	3	0	13	47	22	45	19	5	35	261	23	36	25	7	46	34	50	22	8	137	6	88	8	48	5	0	5	13	8	1	4	49	4	14	85	127	12	20	49	7	13	15	5	18	32	59
ENSG00000107669	550	2193	514	870	2692	724	810	215	1353	1644	3286	529	1006	348	282	586	557	463	4379	952	264	368	155	420	167	3353	1019	371	4237	871	721	781	283	678	182	664	543	243	518	1053	443	1282	351	384	248	1481	440	397	331	113	408	281	1078	256	304	1795	489	621	185	491	533	465	345	217	185	192	268	205	137	255	638	966	199	442	708	500	368	441	547	646	695	349
ENSG00000107672	1015	3653	1040	1783	6062	1304	1620	568	2226	2608	5516	1079	1567	436	531	789	942	905	7601	1678	430	850	366	615	441	5767	2052	614	7720	892	1402	1265	796	1443	425	1188	1025	1403	823	1877	761	1806	714	872	478	2401	698	651	566	331	521	380	1878	533	408	2978	721	674	543	970	1212	1071	273	339	438	329	470	546	271	456	1058	2326	391	1065	1644	1160	522	828	771	1183	1068	686
ENSG00000138162	1	0	0	0	5	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000138152	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107679	891	3148	671	1464	3330	1015	1422	482	1799	2652	4576	638	1094	501	370	1243	914	537	5830	1526	230	720	204	404	234	3590	1669	560	6748	1862	940	1060	348	948	249	806	548	935	512	1291	875	1354	523	926	289	2351	934	693	637	154	1022	410	1965	384	499	2174	659	727	373	963	741	722	540	377	365	279	591	403	181	322	1200	1554	252	1151	1367	812	792	814	1323	852	834	554
ENSG00000254636	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
ENSG00000166033	25	82	14	62	209	27	35	15	114	46	87	51	39	7	10	7	11	21	344	20	7	5	7	40	10	27	13	19	92	232	44	35	33	38	6	75	26	0	31	45	2	6	10	11	9	69	4	9	2	17	15	12	41	11	4	15	20	14	1	12	8	5	20	6	13	12	2	4	19	9	27	31	24	0	45	27	13	20	14	21	8	5
ENSG00000187908	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138161	108	348	100	163	599	143	176	59	258	252	488	152	108	69	44	97	94	90	568	169	36	121	31	65	64	548	212	37	772	106	135	122	66	148	36	108	107	98	108	231	97	169	68	91	79	213	95	88	59	21	51	64	193	35	66	417	99	73	50	82	98	142	64	58	19	57	52	57	15	25	90	269	30	228	215	85	61	36	86	112	78	66
ENSG00000213185	13	50	8	38	68	18	25	5	51	54	66	13	8	8	5	15	8	7	67	15	4	13	2	6	3	94	16	8	130	54	22	12	8	11	5	11	16	0	4	40	16	19	8	10	4	42	7	4	7	7	5	2	14	8	12	53	15	6	7	20	5	18	2	8	5	6	10	7	1	6	12	25	2	0	19	20	10	6	14	7	16	2
ENSG00000119965	272	823	206	402	1202	339	371	140	549	588	1268	215	388	131	137	226	242	180	1590	351	113	214	82	141	106	1589	497	169	1880	474	325	236	150	287	123	257	194	223	184	388	238	440	175	226	121	636	194	203	126	99	160	103	436	117	103	638	210	246	113	206	288	235	139	128	105	91	155	138	65	158	318	497	105	380	496	260	199	230	271	331	307	189
ENSG00000179988	103	334	71	146	502	100	180	48	173	245	575	95	72	44	37	77	80	62	719	123	48	40	29	49	30	500	161	76	779	0	122	73	74	150	44	135	76	168	50	182	67	133	56	101	42	213	60	51	59	16	47	48	160	33	28	283	62	83	48	70	81	87	26	39	22	28	42	42	27	47	90	148	36	65	140	101	50	47	68	96	84	69
ENSG00000095574	661	3189	639	1178	3351	1207	1202	442	1779	2401	4457	643	884	695	481	1003	886	492	7458	1609	434	806	285	416	270	3568	1511	592	5589	1726	964	647	372	913	307	731	778	620	665	1388	884	1645	520	600	393	2449	876	814	469	176	679	504	1799	403	574	2823	996	673	366	1049	1093	770	494	301	333	349	635	377	240	496	1231	1313	302	719	1103	929	668	672	938	1125	1106	633
ENSG00000196177	578	1892	445	1007	3009	768	1019	264	1205	1551	3113	545	670	231	203	605	469	339	3565	811	221	475	165	287	146	2663	1179	310	4235	459	614	655	243	635	203	511	525	672	459	889	527	881	292	476	249	1514	384	359	262	134	404	212	1080	245	289	1857	353	458	251	559	539	483	226	128	188	169	307	237	123	262	643	1003	165	806	854	565	343	505	554	576	571	347
ENSG00000188816	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154473	2152	8325	2406	3979	12156	3446	3526	1214	5859	6327	15029	2411	3485	1261	1239	2245	2173	1673	17260	3873	1012	2002	872	1303	743	12606	4353	1570	19156	2464	2959	2735	1764	3334	975	2828	2221	2550	1698	4089	1854	3670	1627	2011	1278	5573	1879	1912	1724	883	1586	1169	4194	1147	1211	6489	2390	1885	1215	2441	3067	2312	1109	1094	953	892	1370	1149	666	1376	3153	4964	825	3584	3507	2813	1637	1862	2144	3101	2622	1595
ENSG00000154478	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121898	0	8	0	0	26	3	2	1	3	12	14	8	7	1	0	0	1	0	35	4	0	0	0	3	0	3	5	1	10	0	9	1	0	1	0	5	2	0	7	3	3	3	4	0	4	2	1	0	1	1	0	0	3	0	0	4	0	4	1	0	1	1	1	1	1	4	0	0	1	1	1	1	4	0	0	3	1	3	0	3	1	1
ENSG00000182022	7582	27311	6255	9840	45112	7740	11444	2783	21600	24550	62266	14401	7571	7741	4528	4373	5680	6897	70240	14518	6028	4809	5361	7414	3487	35846	12349	4935	30744	7337	13883	7580	3536	11860	2826	10112	11969	4405	6776	18296	4677	15160	5294	2951	2776	15192	1779	3016	3434	2534	2796	3596	12984	1981	3100	25937	9939	4740	3465	6548	3828	6846	2235	3055	3244	4176	2968	1662	1730	2818	4060	8539	2970	11537	5683	5946	3443	6044	3727	5283	7365	3922
ENSG00000065154	1359	3679	1180	1610	6091	1484	1674	468	3427	2900	6190	1548	1892	861	605	808	1079	825	8487	1831	608	779	462	1130	345	5453	1891	841	6597	1534	1663	1376	831	1408	372	1497	1285	728	1111	2430	589	2079	731	694	517	2479	933	994	511	245	735	570	2383	485	516	3134	1282	1200	406	1022	1294	864	639	409	467	457	550	388	346	490	1020	1820	357	1550	1049	1036	815	909	726	1180	1792	727
ENSG00000107902	842	1313	419	602	3214	342	547	165	1064	1056	2679	826	320	251	218	183	325	327	3278	740	147	219	155	427	242	2260	866	289	3296	209	470	346	483	560	228	1040	536	392	280	906	162	590	402	318	400	511	129	132	289	169	126	204	879	213	107	930	266	426	326	324	132	375	246	162	195	137	101	212	160	210	241	921	219	601	145	443	167	267	281	359	264	238
ENSG00000258539	8	67	7	32	56	13	10	4	27	47	100	19	3	4	12	12	12	8	127	34	14	7	4	22	21	77	21	17	81	0	17	7	11	35	4	16	15	0	13	27	9	11	15	8	7	13	4	14	10	6	5	5	35	3	2	32	6	4	6	4	7	9	3	2	3	11	4	6	7	5	6	23	18	0	3	7	5	4	8	10	8	10
ENSG00000189319	2621	10501	2212	3726	13463	1695	2997	754	6295	7671	14933	3737	1162	1109	1731	1045	2591	1368	16887	4804	1677	1692	1235	2417	1209	9885	4317	2227	13727	1770	3486	1207	1449	3896	1268	4886	2430	1910	1459	5576	740	2989	1744	1588	1568	2073	372	745	1688	892	883	797	4862	1119	363	5071	1263	1708	1244	2031	511	2680	1008	1534	1187	1815	419	1093	842	1304	1207	4269	1252	2514	1148	1596	680	2001	1134	1833	1293	1268
ENSG00000203791	125	535	132	228	851	223	262	92	300	311	925	124	205	69	69	117	141	105	1123	242	52	155	44	79	85	756	260	140	1071	167	195	143	125	235	77	204	137	74	110	317	103	254	89	117	83	321	115	110	116	46	108	71	316	78	59	470	140	163	74	128	200	198	87	54	56	46	86	82	29	96	177	300	62	49	305	139	84	81	129	157	133	114
ENSG00000165660	608	2173	579	948	3436	807	924	290	1514	1557	3573	579	961	384	352	582	563	430	5366	1070	283	474	229	451	203	3479	1097	465	4365	502	856	708	372	718	265	814	561	573	494	1227	448	1205	437	433	296	1594	528	511	413	172	469	302	1241	341	312	1727	627	561	272	633	505	579	450	216	270	234	317	269	150	348	735	1154	238	875	857	604	421	447	582	667	696	468
ENSG00000019995	2129	5346	1350	1980	7616	1348	2192	727	3218	3844	8763	1545	2112	1354	759	1236	1301	1139	13299	2629	880	970	699	1234	637	7059	2523	1009	8673	2831	2517	1598	950	2097	637	2295	1778	851	1517	3102	814	2631	863	767	618	3052	1143	1144	643	576	1058	662	2695	546	744	5082	1828	1411	676	1264	1382	1165	852	608	508	1099	811	516	449	694	1274	2172	485	1986	2178	1175	857	996	1048	1283	1574	905
ENSG00000175029	1588	5085	1037	1911	7003	1426	1365	451	3473	3770	9862	1765	1138	1598	886	874	1469	911	11359	2611	951	1273	772	1287	466	4705	1789	1079	5982	1607	1942	1117	776	2054	502	1822	1614	1092	1032	2973	783	2266	870	858	625	2753	701	989	832	397	722	615	2588	487	667	3106	1620	970	689	1272	773	1244	634	726	624	857	532	396	334	625	1093	1563	819	1540	942	1364	704	1261	823	1079	1638	698
ENSG00000107938	837	3673	874	1728	5272	1142	1855	399	2014	2798	6465	832	1064	619	504	944	829	625	8629	1587	556	785	322	566	341	6210	2036	678	7847	914	1402	860	476	1415	400	910	1010	965	710	1846	788	1878	717	650	453	2797	645	586	660	277	593	317	1802	448	397	3264	757	552	382	961	694	916	277	342	395	341	529	484	203	471	1177	1841	412	1080	1570	1047	477	838	845	982	1046	701
ENSG00000154485	5	17	2	12	14	1	5	0	1	10	32	10	2	2	1	3	3	2	29	6	1	3	1	0	1	16	11	0	58	0	1	0	3	3	2	0	2	0	1	16	4	2	2	4	3	16	0	0	5	0	1	1	10	0	1	20	0	1	1	3	2	7	0	0	3	0	3	6	0	0	6	12	5	20	11	9	0	3	4	0	3	6
ENSG00000188690	783	1520	470	856	2779	453	664	198	1295	1361	3616	675	643	211	266	268	447	305	3344	792	176	307	170	450	224	2558	899	335	3750	390	579	481	289	655	203	1219	522	326	397	906	268	899	275	453	362	739	288	283	441	251	279	252	961	211	168	1319	316	441	249	399	353	404	350	250	201	116	127	249	180	275	360	1081	210	508	505	451	259	359	346	455	327	247
ENSG00000107949	592	2387	532	1195	4369	956	1088	460	1921	1484	3544	707	758	355	514	545	571	479	5273	1046	313	600	277	401	274	4293	1129	477	6270	1000	969	549	578	936	272	1094	684	440	564	1249	582	1119	577	570	382	1743	638	536	462	308	330	337	1185	345	318	2000	793	638	346	733	1107	817	435	278	263	253	336	346	172	415	693	1291	277	734	1017	833	513	503	628	860	837	443
ENSG00000089876	324	928	336	567	1749	339	373	115	861	968	1799	442	758	203	202	190	314	266	2734	597	169	234	102	284	150	1446	732	277	2632	682	519	510	197	420	148	694	330	195	360	875	168	758	251	314	211	703	262	290	188	140	227	177	729	152	120	1072	295	322	124	322	219	435	253	89	175	175	104	159	134	152	399	799	166	176	504	293	187	227	240	341	296	177
ENSG00000203780	50	81	36	32	132	44	18	14	77	76	164	41	24	13	7	14	14	16	136	40	21	20	6	14	10	78	91	10	169	0	37	9	19	43	19	56	6	0	45	58	24	26	19	31	17	29	27	27	7	9	21	10	72	6	7	65	15	28	8	22	15	20	35	13	10	34	16	34	14	6	34	64	18	0	52	16	24	14	12	26	35	4
ENSG00000148848	56	215	72	144	111	65	72	19	313	225	547	62	159	97	46	34	60	10	329	70	47	54	23	31	55	183	104	166	634	283	108	19	21	30	48	50	48	32	50	157	212	45	24	72	32	91	20	68	14	32	44	37	137	30	14	507	42	35	15	35	20	31	19	15	31	99	27	34	14	19	59	121	27	66	93	41	46	20	72	54	98	6
ENSG00000154493	0	0	0	0	1	0	0	0	3	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150760	14	79	11	13	71	21	14	5	30	29	126	26	6	10	10	13	12	3	184	27	5	5	7	19	15	90	22	24	110	0	32	13	10	15	5	32	24	0	10	24	10	47	14	15	11	20	2	1	14	3	12	3	50	10	6	26	13	9	1	6	0	28	4	2	16	7	9	9	3	8	17	39	9	0	5	6	5	5	24	7	14	7
ENSG00000188916	3	1	1	1	13	1	4	1	9	6	11	7	3	2	1	6	0	3	8	0	1	3	0	4	0	2	2	0	12	0	1	5	0	0	1	2	0	0	6	8	1	6	0	0	0	0	1	2	0	0	2	0	9	0	1	0	6	0	3	5	1	6	0	0	0	0	1	0	0	0	0	1	0	0	1	7	0	1	1	14	1	0
ENSG00000186766	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
ENSG00000180745	0	3	0	1	15	2	1	0	3	3	2	1	0	0	0	2	0	0	11	1	0	0	1	0	0	2	2	0	8	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	6	3	0	1	0	0	0	1	3	0	0	12	0	1	0	0	0	0	0	5	0	3	0	0	0	0	0	1	0	0	2	1	2	1	0	0	0	0
ENSG00000132334	6470	25919	5611	11111	41435	7006	7962	2044	16045	23518	45490	12206	7137	6973	4368	5006	5484	5088	64138	12705	5766	4939	3264	6395	2620	27868	10226	5000	29788	6496	9159	6183	3847	9765	2599	8631	10796	5049	5568	14200	4723	13738	4419	3617	2918	18393	2610	3733	3433	1853	3510	3036	12550	2715	2972	20446	6212	3909	2953	6333	3633	6041	2700	2738	2834	3361	2884	1768	1700	3373	5487	10098	3165	11125	6345	5727	3327	6027	4747	5482	7797	3449
ENSG00000148773	264	651	125	359	830	124	237	339	577	597	1750	170	70	85	53	103	208	54	1190	161	90	82	80	87	66	11982	394	98	6767	137	314	114	53	218	104	235	227	126	231	262	147	396	169	48	49	1072	63	37	168	67	69	72	265	76	48	357	79	144	51	145	37	212	69	49	57	56	56	92	52	118	275	659	42	344	220	95	97	80	212	67	88	131
ENSG00000170430	337	815	215	264	1803	125	155	58	617	662	1110	303	189	58	93	99	156	148	1265	380	75	85	100	221	79	490	416	79	1393	111	310	117	263	268	96	696	222	97	66	516	82	222	193	211	139	140	65	106	169	132	79	121	385	126	34	313	193	181	168	253	131	252	246	158	105	87	24	123	113	217	135	621	133	279	93	373	73	240	143	286	173	94
ENSG00000108001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000108010	639	2222	648	1087	4461	901	985	332	1902	1568	3841	849	960	337	365	422	610	414	5068	1067	239	453	247	544	281	4275	1191	507	4677	1184	934	620	610	814	302	1237	692	557	519	1288	403	1294	516	577	430	1487	573	442	464	286	471	324	1252	370	313	1755	683	800	392	657	713	675	436	314	285	227	269	328	203	384	747	1445	258	839	846	751	458	482	535	787	754	442
ENSG00000176769	0	12	0	1	11	3	3	0	0	3	9	2	0	0	0	0	0	1	4	3	0	1	0	0	0	4	2	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	3	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	0	1	0	0	0	0
ENSG00000175470	1282	4007	923	1623	6599	817	1383	441	2654	3258	7026	1194	959	711	562	593	939	590	7804	1856	476	598	383	923	401	4271	1783	658	6240	663	1365	869	733	1684	423	1945	1115	535	711	2249	467	1540	634	555	572	1574	420	491	547	320	499	394	1881	363	341	2912	859	746	431	774	557	863	482	536	318	436	386	413	311	476	897	1800	358	1032	912	836	454	753	682	833	896	448
ENSG00000176171	357	909	224	439	1248	306	466	131	649	787	1187	212	298	104	107	159	238	126	1295	427	82	200	75	155	98	1070	472	116	2037	401	295	267	154	394	85	466	247	254	171	449	137	372	166	213	153	527	149	199	200	89	165	98	432	131	88	689	158	230	182	204	311	235	116	136	95	64	135	108	60	112	281	693	64	110	335	232	161	205	230	337	161	132
ENSG00000188385	14	73	13	39	95	40	29	4	39	56	69	25	9	6	3	11	25	0	164	24	20	34	9	24	3	63	45	6	120	0	14	12	7	15	3	10	15	0	8	57	8	41	13	9	11	89	4	4	12	5	6	6	34	9	1	66	11	10	11	5	10	14	4	10	5	4	6	6	8	4	23	67	5	0	12	4	4	10	11	11	16	10
ENSG00000151640	67	192	47	23	142	48	44	21	97	239	29	0	0	12	16	4	11	14	489	13	2	17	11	24	9	19	3	23	19	0	53	25	12	11	2	65	43	131	13	258	35	5	15	26	106	0	5	1	1	4	9	2	13	14	1	14	3	1	8	20	0	21	0	11	11	8	0	19	4	14	26	64	11	42	45	23	3	1	0	21	4	55
ENSG00000165752	216	839	245	425	1344	146	185	77	520	423	1065	298	153	101	151	116	235	155	1713	425	76	213	110	169	96	873	276	278	1454	33	295	99	151	317	131	535	235	174	87	564	139	266	168	134	200	283	92	99	230	47	60	107	487	108	37	342	220	126	97	177	110	241	104	156	76	100	54	101	63	115	167	585	94	196	78	230	88	213	110	290	228	104
ENSG00000148814	209	625	174	337	847	122	236	60	319	473	914	211	73	68	83	115	121	58	2142	364	87	200	52	185	62	1003	475	115	1335	250	388	81	126	206	92	230	242	170	89	526	105	379	141	118	97	373	82	113	152	61	94	33	400	70	41	492	109	141	137	164	60	186	64	30	63	72	50	76	35	60	184	362	67	232	111	144	60	133	117	187	148	93
ENSG00000171813	245	616	159	341	1292	147	130	50	403	569	1446	255	162	57	151	81	151	138	1102	413	85	209	154	160	128	641	342	130	1059	76	232	148	161	305	126	430	161	47	106	448	45	224	226	185	242	169	31	51	366	97	55	96	367	158	25	279	102	100	192	158	46	313	125	183	127	107	29	130	77	201	129	435	146	89	99	335	46	257	79	237	118	109
ENSG00000180066	9	28	4	10	39	8	1	2	13	34	29	6	4	1	4	7	7	7	39	14	4	1	2	9	2	22	13	6	52	0	10	2	4	12	0	8	4	43	1	23	2	9	7	5	8	12	2	2	2	1	3	1	16	6	1	22	12	5	3	4	1	10	0	1	1	6	0	8	2	0	3	26	4	0	7	12	1	5	0	7	3	0
ENSG00000068383	952	3378	625	1074	5414	783	996	329	1922	2265	5256	1064	1108	693	534	417	711	635	6543	1561	664	482	554	775	371	2845	1641	565	3451	561	1344	886	597	1275	382	1327	930	497	687	1660	217	1219	653	442	390	1676	295	465	381	285	403	337	1412	348	316	2253	999	620	379	662	652	763	333	342	324	426	345	292	251	452	520	1204	418	1539	593	648	320	669	482	667	770	444
ENSG00000171811	2	4	3	3	3	0	1	0	2	6	8	0	0	1	2	6	1	0	17	3	0	4	5	2	1	5	1	0	22	0	22	0	0	3	1	0	6	0	2	0	3	0	1	2	3	3	1	0	12	0	0	0	7	0	0	3	0	0	1	0	0	4	0	0	0	2	0	0	0	0	0	2	2	0	0	6	0	2	2	0	2	0
ENSG00000171798	31	77	20	76	112	18	12	7	28	113	541	13	0	23	12	48	50	13	548	61	19	58	19	53	26	196	22	23	172	0	44	1	23	93	12	124	41	0	17	73	16	58	54	29	9	9	3	14	138	2	13	3	31	24	0	65	4	3	34	43	10	9	4	8	16	46	6	8	4	10	78	45	18	0	4	136	30	45	17	10	15	34
ENSG00000171794	1	3	0	2	1	0	0	0	0	4	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	4	0	0	0	5	1	3	0	0	0	1
ENSG00000151650	341	1573	227	903	1863	217	221	160	585	891	1306	391	78	216	525	149	294	190	3067	694	143	224	199	360	119	1105	310	245	2076	237	794	94	431	570	244	326	279	462	258	804	141	349	214	269	333	373	140	142	289	78	130	102	568	186	52	658	129	182	145	171	68	430	160	184	136	139	63	157	49	83	305	703	291	630	163	417	110	354	95	138	164	133
ENSG00000151651	13072	38684	8015	17841	71278	8970	7950	3304	18068	43013	69906	20903	6122	8312	6232	4546	7677	11606	60892	18838	12413	9199	8442	11570	7454	24082	19426	7243	34002	4529	12670	7359	8023	19236	6230	17840	13733	8471	5391	21712	3241	11350	9392	5574	8918	10910	1026	2994	9399	4791	2561	3767	20060	6090	1169	20025	6852	3260	7588	9230	2837	17030	2390	9645	8038	9363	2083	5511	4251	7280	5541	16836	7183	14387	3911	8407	2756	13972	4407	9492	7980	5328
ENSG00000130640	2159	6616	1383	3211	10810	1312	2011	809	4297	5684	10577	2491	906	1033	1270	972	1719	784	13451	3480	1128	1649	890	1370	958	6824	3073	1428	11889	2087	2693	1061	1096	2824	1006	4028	1954	1265	980	4163	746	2487	1437	1103	1335	2392	424	701	1458	758	692	637	3919	1050	352	3845	949	958	978	1524	666	2540	794	848	1064	1567	418	1146	608	1064	1676	4164	1104	1796	1202	1711	643	1670	1150	1399	1377	915
ENSG00000198546	607	1735	397	783	3432	440	565	214	1269	1299	2694	647	548	234	336	233	392	450	3144	775	255	380	238	456	252	1909	902	320	2852	498	563	535	510	689	237	1160	463	224	326	985	201	700	332	375	376	612	208	240	517	200	227	264	925	231	115	991	385	325	276	429	382	488	312	227	220	211	121	238	161	252	375	1076	263	731	339	528	187	404	357	499	399	271
ENSG00000130643	13	38	16	13	38	8	9	5	9	28	50	19	5	3	2	4	7	4	47	14	4	8	4	1	1	3	15	8	27	0	18	8	7	17	8	10	5	3	1	18	1	7	0	4	7	5	0	3	7	12	0	3	8	3	0	15	1	3	5	4	3	10	1	5	3	9	2	5	9	6	2	32	6	0	5	8	5	6	5	10	12	4
ENSG00000148803	154	407	87	157	955	78	63	43	353	276	395	134	124	35	74	45	85	147	502	182	66	94	62	91	92	268	152	112	627	24	79	105	156	161	61	274	74	0	38	250	51	170	103	85	148	49	32	55	69	80	32	89	243	76	16	142	171	40	81	141	111	178	174	54	62	30	24	65	66	119	59	240	100	90	20	217	46	147	86	194	130	85
ENSG00000127884	1054	2893	804	1459	5740	731	963	344	2559	1972	5073	1337	1180	334	551	416	792	510	5926	1363	375	592	347	886	362	3806	1574	618	5839	979	1021	996	1089	1276	389	2322	747	460	588	1779	313	1521	636	701	548	1253	325	390	549	319	314	380	1552	375	193	1587	659	849	411	738	297	916	512	448	316	282	216	373	322	515	546	2089	321	794	643	789	321	610	576	881	658	425
ENSG00000148832	180	458	115	210	597	78	119	31	258	356	703	189	88	54	59	53	80	86	697	243	51	91	51	137	25	490	269	75	847	229	177	107	105	181	54	228	79	226	73	285	54	152	83	90	111	128	36	41	78	25	52	48	206	60	22	200	71	89	69	100	43	99	47	56	33	46	22	83	37	70	78	369	41	2	66	118	33	75	65	106	80	52
ENSG00000254536	2	2	0	3	3	0	0	0	4	9	8	5	0	0	0	0	0	0	4	0	0	3	0	3	4	4	5	0	7	0	3	0	3	0	0	3	1	0	1	2	1	2	0	0	0	1	0	0	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	4	0	0	0	0	0	3	0	0	1	1
ENSG00000148824	425	878	164	462	1248	126	296	89	494	673	1262	230	70	71	146	131	196	75	1387	443	110	171	80	159	113	1004	462	144	1736	235	334	88	167	424	112	288	153	242	125	516	105	268	190	177	130	306	47	70	169	75	66	69	369	105	32	548	55	66	118	124	59	204	52	124	118	124	48	257	65	102	133	566	61	193	177	187	44	230	110	155	136	186
ENSG00000203772	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	3	1	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130649	33	107	46	92	210	22	60	12	66	109	355	47	23	35	17	23	39	9	209	46	8	49	7	28	16	77	82	32	365	128	54	27	33	29	20	21	24	131	8	56	37	40	26	26	16	40	7	14	12	10	17	11	73	11	7	131	4	17	5	21	6	25	18	6	11	27	6	17	8	10	26	61	16	1	91	10	11	26	28	27	47	9
ENSG00000268925	0	4	2	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000171772	0	231	0	14	311	46	29	6	1	125	311	0	5	1	0	4	91	3	306	3	11	35	3	2	3	4	5	27	53	0	18	38	1	1	6	0	24	0	17	8	2	13	0	17	2	29	2	0	1	0	54	0	43	0	1	131	4	9	0	11	0	39	5	1	0	0	1	3	0	16	20	0	3	29	31	25	0	33	0	4	0	6
ENSG00000177951	2128	5717	1610	2683	10642	1466	2088	588	5715	4792	9936	2849	2078	734	839	714	1795	1001	11394	3303	778	977	761	1642	524	7070	3407	1041	11657	1511	2175	2188	999	2913	578	3690	1819	1589	1092	3804	657	2973	1297	1129	1025	2094	385	566	940	451	581	415	3583	615	285	4212	790	1550	630	1484	434	1407	497	498	566	615	429	747	436	835	907	3817	669	1853	1048	1209	465	1330	720	1230	1107	882
